"Float128","FloatString","Mathematica","K","Type","Domain","Name","L"
-56.171572875253809902396622551581,"-56.171572875253809902396622551581","-59 + 2*Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-56.166666666666666666666666666667,"-56.166666666666666666666666666667","-337/6",7,"Real","Rational","Missing[""Unmatched""]",2
-56.142857142857142857142857142857,"-56.142857142857142857142857142857","-393/7",7,"Real","Rational","Missing[""Unmatched""]",2
-56.125,"-56.125000000000000000000000000000","-449/8",7,"Real","Rational","Missing[""Unmatched""]",2
-56.124322325415348645628786429148,"-56.124322325415348645628786429148","-2 + 81*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-56.119717794844409806901794339179,"-56.119717794844409806901794339179","-4 + 78*Cos[Log[2]]*Cos[Log[5]] - 78*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-56.115113264273470968174802249211,"-56.115113264273470968174802249211","-6 + 75*Cos[Log[2]]*Cos[Log[5]] - 75*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-56.111111111111111111111111111111,"-56.111111111111111111111111111111","-505/9",7,"Real","Rational","Missing[""Unmatched""]",2
-56.110508733702532129447810159242,"-56.110508733702532129447810159242","-8 + 72*Cos[Log[2]]*Cos[Log[5]] - 72*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-56.1,"-56.100000000000000000000000000000","-561/10",7,"Real","Rational","Missing[""Unmatched""]",2
-56.,"-56.000000000000000000000000000000",-56,5,"Real","Integer","negative fifty‐six",2
-55.9,"-55.900000000000000000000000000000","-559/10",7,"Real","Rational","Missing[""Unmatched""]",2
-55.888888888888888888888888888889,"-55.888888888888888888888888888889","-503/9",7,"Real","Rational","Missing[""Unmatched""]",2
-55.875,"-55.875000000000000000000000000000","-447/8",7,"Real","Rational","Missing[""Unmatched""]",2
-55.857142857142857142857142857143,"-55.857142857142857142857142857143","-391/7",7,"Real","Rational","Missing[""Unmatched""]",2
-55.833333333333333333333333333333,"-55.833333333333333333333333333333","-335/6",7,"Real","Rational","Missing[""Unmatched""]",2
-55.8,"-55.800000000000000000000000000000","-279/5",7,"Real","Rational","Missing[""Unmatched""]",2
-55.792523835605661591871117125804,"-55.792523835605661591871117125804","-1 + 82*Cos[Log[2]]*Cos[Log[5]] - 82*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-55.787919305034722753144125035835,"-55.787919305034722753144125035835","-3 + 79*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-55.783314774463783914417132945867,"-55.783314774463783914417132945867","-5 + 76*Cos[Log[2]]*Cos[Log[5]] - 76*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-55.778710243892845075690140855898,"-55.778710243892845075690140855898","-7 + 73*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-55.777777777777777777777777777778,"-55.777777777777777777777777777778","-502/9",7,"Real","Rational","Missing[""Unmatched""]",2
-55.77410571332190623696314876593,"-55.774105713321906236963148765930","-9 + 70*Cos[Log[10]]",5,"Re","Exp-Log","Missing[""Unmatched""]",2
-55.763932022500210303590826331269,"-55.763932022500210303590826331269","-58 + Sqrt[5]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-55.75,"-55.750000000000000000000000000000","-223/4",7,"Real","Rational","Missing[""Unmatched""]",2
-55.714285714285714285714285714286,"-55.714285714285714285714285714286","-390/7",7,"Real","Rational","Missing[""Unmatched""]",2
-55.7,"-55.700000000000000000000000000000","-557/10",7,"Real","Rational","Missing[""Unmatched""]",2
-55.666666666666666666666666666667,"-55.666666666666666666666666666667","-167/3",7,"Real","Rational","Missing[""Unmatched""]",2
-55.625,"-55.625000000000000000000000000000","-445/8",7,"Real","Rational","Missing[""Unmatched""]",2
-55.6,"-55.600000000000000000000000000000","-278/5",7,"Real","Rational","Missing[""Unmatched""]",2
-55.58578643762690495119831127579,"-55.585786437626904951198311275790","-57 + Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-55.571428571428571428571428571429,"-55.571428571428571428571428571429","-389/7",7,"Real","Rational","Missing[""Unmatched""]",2
-55.555555555555555555555555555556,"-55.555555555555555555555555555556","-500/9",7,"Real","Rational","Missing[""Unmatched""]",2
-55.550510257216821901802715925294,"-55.550510257216821901802715925294","-58 + Sqrt[6]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-55.5,"-55.500000000000000000000000000000","-111/2",7,"Real","Rational","Missing[""Unmatched""]",2
-55.456120815225035699386455732491,"-55.456120815225035699386455732491","-2 + 80*Cos[Log[2]]*Cos[Log[5]] - 80*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-55.451516284654096860659463642523,"-55.451516284654096860659463642523","-4 + 77*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-55.446911754083158021932471552555,"-55.446911754083158021932471552555","-6 + 74*Cos[Log[2]]*Cos[Log[5]] - 74*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-55.444444444444444444444444444444,"-55.444444444444444444444444444444","-499/9",7,"Real","Rational","Missing[""Unmatched""]",2
-55.442307223512219183205479462586,"-55.442307223512219183205479462586","-8 + 71*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-55.428571428571428571428571428571,"-55.428571428571428571428571428571","-388/7",7,"Real","Rational","Missing[""Unmatched""]",2
-55.4,"-55.400000000000000000000000000000","-277/5",7,"Real","Rational","Missing[""Unmatched""]",2
-55.375,"-55.375000000000000000000000000000","-443/8",7,"Real","Rational","Missing[""Unmatched""]",2
-55.354248688935409409498384246361,"-55.354248688935409409498384246361","-58 + Sqrt[7]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-55.333333333333333333333333333333,"-55.333333333333333333333333333333","-166/3",7,"Real","Rational","Missing[""Unmatched""]",2
-55.3,"-55.300000000000000000000000000000","-553/10",7,"Real","Rational","Missing[""Unmatched""]",2
-55.285714285714285714285714285714,"-55.285714285714285714285714285714","-387/7",7,"Real","Rational","Missing[""Unmatched""]",2
-55.267949192431122706472553658494,"-55.267949192431122706472553658494","-57 + Sqrt[3]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-55.25,"-55.250000000000000000000000000000","-221/4",7,"Real","Rational","Missing[""Unmatched""]",2
-55.222222222222222222222222222222,"-55.222222222222222222222222222222","-497/9",7,"Real","Rational","Missing[""Unmatched""]",2
-55.2,"-55.200000000000000000000000000000","-276/5",7,"Real","Rational","Missing[""Unmatched""]",2
-55.171572875253809902396622551581,"-55.171572875253809902396622551581","-58 + 2*Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-55.166666666666666666666666666667,"-55.166666666666666666666666666667","-331/6",7,"Real","Rational","Missing[""Unmatched""]",2
-55.142857142857142857142857142857,"-55.142857142857142857142857142857","-386/7",7,"Real","Rational","Missing[""Unmatched""]",2
-55.125,"-55.125000000000000000000000000000","-441/8",7,"Real","Rational","Missing[""Unmatched""]",2
-55.124322325415348645628786429148,"-55.124322325415348645628786429148","-1 + 81*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-55.119717794844409806901794339179,"-55.119717794844409806901794339179","-3 + 78*Cos[Log[2]]*Cos[Log[5]] - 78*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-55.115113264273470968174802249211,"-55.115113264273470968174802249211","-5 + 75*Cos[Log[2]]*Cos[Log[5]] - 75*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-55.111111111111111111111111111111,"-55.111111111111111111111111111111","-496/9",7,"Real","Rational","Missing[""Unmatched""]",2
-55.110508733702532129447810159242,"-55.110508733702532129447810159242","-7 + 72*Cos[Log[2]]*Cos[Log[5]] - 72*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-55.105904203131593290720818069274,"-55.105904203131593290720818069274","-9 + 69*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-55.1,"-55.100000000000000000000000000000","-551/10",7,"Real","Rational","Missing[""Unmatched""]",2
-55.,"-55.000000000000000000000000000000",-55,5,"Real","Integer","negative fifty‐five",2
-54.9,"-54.900000000000000000000000000000","-549/10",7,"Real","Rational","Missing[""Unmatched""]",2
-54.888888888888888888888888888889,"-54.888888888888888888888888888889","-494/9",7,"Real","Rational","Missing[""Unmatched""]",2
-54.875,"-54.875000000000000000000000000000","-439/8",7,"Real","Rational","Missing[""Unmatched""]",2
-54.857142857142857142857142857143,"-54.857142857142857142857142857143","-384/7",7,"Real","Rational","Missing[""Unmatched""]",2
-54.833333333333333333333333333333,"-54.833333333333333333333333333333","-329/6",7,"Real","Rational","Missing[""Unmatched""]",2
-54.8,"-54.800000000000000000000000000000","-274/5",7,"Real","Rational","Missing[""Unmatched""]",2
-54.787919305034722753144125035835,"-54.787919305034722753144125035835","-2 + 79*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-54.783314774463783914417132945867,"-54.783314774463783914417132945867","-4 + 76*Cos[Log[2]]*Cos[Log[5]] - 76*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-54.778710243892845075690140855898,"-54.778710243892845075690140855898","-6 + 73*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-54.777777777777777777777777777778,"-54.777777777777777777777777777778","-493/9",7,"Real","Rational","Missing[""Unmatched""]",2
-54.77410571332190623696314876593,"-54.774105713321906236963148765930","-8 + 70*Cos[Log[10]]",5,"Re","Exp-Log","Missing[""Unmatched""]",2
-54.763932022500210303590826331269,"-54.763932022500210303590826331269","-57 + Sqrt[5]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-54.75,"-54.750000000000000000000000000000","-219/4",7,"Real","Rational","Missing[""Unmatched""]",2
-54.714285714285714285714285714286,"-54.714285714285714285714285714286","-383/7",7,"Real","Rational","Missing[""Unmatched""]",2
-54.7,"-54.700000000000000000000000000000","-547/10",7,"Real","Rational","Missing[""Unmatched""]",2
-54.666666666666666666666666666667,"-54.666666666666666666666666666667","-164/3",7,"Real","Rational","Missing[""Unmatched""]",2
-54.625,"-54.625000000000000000000000000000","-437/8",7,"Real","Rational","Missing[""Unmatched""]",2
-54.6,"-54.600000000000000000000000000000","-273/5",7,"Real","Rational","Missing[""Unmatched""]",2
-54.58578643762690495119831127579,"-54.585786437626904951198311275790","-56 + Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-54.571428571428571428571428571429,"-54.571428571428571428571428571429","-382/7",7,"Real","Rational","Missing[""Unmatched""]",2
-54.555555555555555555555555555556,"-54.555555555555555555555555555556","-491/9",7,"Real","Rational","Missing[""Unmatched""]",2
-54.550510257216821901802715925294,"-54.550510257216821901802715925294","-57 + Sqrt[6]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-54.5,"-54.500000000000000000000000000000","-109/2",7,"Real","Rational","Missing[""Unmatched""]",2
-54.456120815225035699386455732491,"-54.456120815225035699386455732491","-1 + 80*Cos[Log[2]]*Cos[Log[5]] - 80*Sin[Log[2]]*Sin[Log[5]]",5,"Re","Exp-Log","Missing[""Unmatched""]",2
-54.451516284654096860659463642523,"-54.451516284654096860659463642523","-3 + 77*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-54.446911754083158021932471552555,"-54.446911754083158021932471552555","-5 + 74*Cos[Log[2]]*Cos[Log[5]] - 74*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-54.444444444444444444444444444444,"-54.444444444444444444444444444444","-490/9",7,"Real","Rational","Missing[""Unmatched""]",2
-54.442307223512219183205479462586,"-54.442307223512219183205479462586","-7 + 71*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-54.437702692941280344478487372618,"-54.437702692941280344478487372618","-9 + 68*Cos[Log[2]]*Cos[Log[5]] - 68*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-54.428571428571428571428571428571,"-54.428571428571428571428571428571","-381/7",7,"Real","Rational","Missing[""Unmatched""]",2
-54.4,"-54.400000000000000000000000000000","-272/5",7,"Real","Rational","Missing[""Unmatched""]",2
-54.375,"-54.375000000000000000000000000000","-435/8",7,"Real","Rational","Missing[""Unmatched""]",2
-54.354248688935409409498384246361,"-54.354248688935409409498384246361","-57 + Sqrt[7]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-54.333333333333333333333333333333,"-54.333333333333333333333333333333","-163/3",7,"Real","Rational","Missing[""Unmatched""]",2
-54.3,"-54.300000000000000000000000000000","-543/10",7,"Real","Rational","Missing[""Unmatched""]",2
-54.285714285714285714285714285714,"-54.285714285714285714285714285714","-380/7",7,"Real","Rational","Missing[""Unmatched""]",2
-54.267949192431122706472553658494,"-54.267949192431122706472553658494","-56 + Sqrt[3]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-54.25,"-54.250000000000000000000000000000","-217/4",7,"Real","Rational","Missing[""Unmatched""]",2
-54.222222222222222222222222222222,"-54.222222222222222222222222222222","-488/9",7,"Real","Rational","Missing[""Unmatched""]",2
-54.2,"-54.200000000000000000000000000000","-271/5",7,"Real","Rational","Missing[""Unmatched""]",2
-54.171572875253809902396622551581,"-54.171572875253809902396622551581","-57 + 2*Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-54.166666666666666666666666666667,"-54.166666666666666666666666666667","-325/6",7,"Real","Rational","Missing[""Unmatched""]",2
-54.142857142857142857142857142857,"-54.142857142857142857142857142857","-379/7",7,"Real","Rational","Missing[""Unmatched""]",2
-54.125,"-54.125000000000000000000000000000","-433/8",7,"Real","Rational","Missing[""Unmatched""]",2
-54.119717794844409806901794339179,"-54.119717794844409806901794339179","-2 + 78*Cos[Log[2]]*Cos[Log[5]] - 78*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-54.115113264273470968174802249211,"-54.115113264273470968174802249211","-4 + 75*Cos[Log[2]]*Cos[Log[5]] - 75*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-54.111111111111111111111111111111,"-54.111111111111111111111111111111","-487/9",7,"Real","Rational","Missing[""Unmatched""]",2
-54.110508733702532129447810159242,"-54.110508733702532129447810159242","-6 + 72*Cos[Log[2]]*Cos[Log[5]] - 72*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-54.105904203131593290720818069274,"-54.105904203131593290720818069274","-8 + 69*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-54.1,"-54.100000000000000000000000000000","-541/10",7,"Real","Rational","Missing[""Unmatched""]",2
-54.,"-54.000000000000000000000000000000",-54,5,"Real","Integer","negative fifty‐four",2
-53.9,"-53.900000000000000000000000000000","-539/10",7,"Real","Rational","Missing[""Unmatched""]",2
-53.888888888888888888888888888889,"-53.888888888888888888888888888889","-485/9",7,"Real","Rational","Missing[""Unmatched""]",2
-53.875,"-53.875000000000000000000000000000","-431/8",7,"Real","Rational","Missing[""Unmatched""]",2
-53.857142857142857142857142857143,"-53.857142857142857142857142857143","-377/7",7,"Real","Rational","Missing[""Unmatched""]",2
-53.833333333333333333333333333333,"-53.833333333333333333333333333333","-323/6",7,"Real","Rational","Missing[""Unmatched""]",2
-53.8,"-53.800000000000000000000000000000","-269/5",7,"Real","Rational","Missing[""Unmatched""]",2
-53.787919305034722753144125035835,"-53.787919305034722753144125035835","-1 + 79*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-53.783314774463783914417132945867,"-53.783314774463783914417132945867","-3 + 76*Cos[Log[2]]*Cos[Log[5]] - 76*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-53.778710243892845075690140855898,"-53.778710243892845075690140855898","-5 + 73*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-53.777777777777777777777777777778,"-53.777777777777777777777777777778","-484/9",7,"Real","Rational","Missing[""Unmatched""]",2
-53.77410571332190623696314876593,"-53.774105713321906236963148765930","-7 + 70*Cos[Log[10]]",5,"Re","Exp-Log","Missing[""Unmatched""]",2
-53.769501182750967398236156675962,"-53.769501182750967398236156675962","-9 + 67*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-53.763932022500210303590826331269,"-53.763932022500210303590826331269","-56 + Sqrt[5]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-53.75,"-53.750000000000000000000000000000","-215/4",7,"Real","Rational","Missing[""Unmatched""]",2
-53.714285714285714285714285714286,"-53.714285714285714285714285714286","-376/7",7,"Real","Rational","Missing[""Unmatched""]",2
-53.7,"-53.700000000000000000000000000000","-537/10",7,"Real","Rational","Missing[""Unmatched""]",2
-53.666666666666666666666666666667,"-53.666666666666666666666666666667","-161/3",7,"Real","Rational","Missing[""Unmatched""]",2
-53.625,"-53.625000000000000000000000000000","-429/8",7,"Real","Rational","Missing[""Unmatched""]",2
-53.6,"-53.600000000000000000000000000000","-268/5",7,"Real","Rational","Missing[""Unmatched""]",2
-53.58578643762690495119831127579,"-53.585786437626904951198311275790","-55 + Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-53.571428571428571428571428571429,"-53.571428571428571428571428571429","-375/7",7,"Real","Rational","Missing[""Unmatched""]",2
-53.555555555555555555555555555556,"-53.555555555555555555555555555556","-482/9",7,"Real","Rational","Missing[""Unmatched""]",2
-53.550510257216821901802715925294,"-53.550510257216821901802715925294","-56 + Sqrt[6]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-53.5,"-53.500000000000000000000000000000","-107/2",7,"Real","Rational","Missing[""Unmatched""]",2
-53.451516284654096860659463642523,"-53.451516284654096860659463642523","-2 + 77*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-53.446911754083158021932471552555,"-53.446911754083158021932471552555","-4 + 74*Cos[Log[2]]*Cos[Log[5]] - 74*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
